datetime,temp_water,ph,spec_cond,diss_oxy_con,chloro_con,nitrate_con
1/09/2016 21:10,25.81,8.26,507,8.72,,6.65
1/09/2016 21:15,25.81,8.26,507,8.81,,6.66
1/09/2016 21:20,25.81,8.26,507,8.81,,6.66
1/09/2016 21:25,25.8,8.26,507,8.83,,6.65
1/09/2016 21:30,25.79,8.26,507,8.75,,6.64
1/09/2016 21:35,25.79,8.27,507,8.91,,6.63
1/09/2016 21:40,25.79,8.26,507,8.72,,6.63
1/09/2016 21:45,25.78,8.26,507,8.87,,6.63
1/09/2016 21:50,25.79,8.26,507,8.76,,6.64
1/09/2016 21:55,25.79,8.26,506,8.75,,6.64
1/09/2016 22:00,25.79,8.26,506,8.98,,6.64
1/09/2016 22:05,25.78,8.26,506,8.99,,6.64
1/09/2016 22:10,25.78,8.27,506,8.9,,6.64
1/09/2016 22:15,25.78,8.26,506,8.86,,6.62
1/09/2016 22:20,25.78,8.27,506,8.9,,6.62
1/09/2016 22:25,25.78,8.27,506,8.87,,6.62
1/09/2016 22:30,25.77,8.27,506,8.84,,6.63
1/09/2016 22:35,25.77,8.27,506,8.96,,6.63
1/09/2016 22:40,25.77,8.27,506,8.85,,6.63
1/09/2016 22:45,25.76,8.26,506,8.78,,6.62
1/09/2016 22:50,25.76,8.27,507,8.76,,6.62
1/09/2016 22:55,25.75,8.27,506,8.79,,6.62
1/09/2016 23:00,25.76,8.26,507,8.59,,6.63
1/09/2016 23:05,25.76,8.27,507,8.85,,6.63
1/09/2016 23:10,25.75,8.27,506,8.89,,6.62
1/09/2016 23:15,25.74,8.27,506,8.94,,6.62
1/09/2016 23:20,25.74,8.27,506,8.85,,6.62
1/09/2016 23:25,25.73,8.27,506,8.74,,6.61
1/09/2016 23:30,25.73,8.28,505,8.94,,6.61
1/09/2016 23:35,25.72,8.27,506,8.75,,6.61
1/09/2016 23:40,25.71,8.28,506,8.88,,6.61
1/09/2016 23:45,25.7,8.28,506,8.79,,6.61
1/09/2016 23:50,25.69,8.27,506,8.74,,6.61
1/09/2016 23:55,25.68,8.27,506,8.78,,6.6
2/09/2016 0:00,25.68,8.27,506,8.72,,6.6
2/09/2016 0:05,25.67,8.27,506,8.64,,6.6
2/09/2016 0:10,25.67,8.26,506,8.48,,6.6
2/09/2016 0:15,25.66,8.27,506,8.56,,6.6
2/09/2016 0:20,25.65,8.27,506,8.6,,6.6
2/09/2016 0:25,25.65,8.26,506,8.53,,6.6
2/09/2016 0:30,25.64,8.27,505,8.73,,6.6
2/09/2016 0:35,25.63,8.27,505,8.61,,6.59
2/09/2016 0:40,25.63,8.27,505,8.59,,6.59
2/09/2016 0:45,25.61,8.27,505,8.53,,6.59
2/09/2016 0:50,25.61,8.27,505,8.56,,6.58
2/09/2016 0:55,25.6,8.27,505,8.48,,6.58
2/09/2016 1:00,25.59,8.27,505,8.56,,6.58
2/09/2016 1:05,25.58,8.27,505,8.47,,6.58
2/09/2016 1:10,25.57,8.28,505,8.47,,6.57
2/09/2016 1:15,25.56,8.26,505,8.46,,6.57
2/09/2016 1:20,25.55,8.27,505,8.42,,6.57
2/09/2016 1:25,25.54,8.27,505,8.5,,6.56
2/09/2016 1:30,25.54,8.26,506,8.44,,6.56
2/09/2016 1:35,25.53,8.26,506,8.39,,6.57
2/09/2016 1:40,25.52,8.26,505,8.37,,6.56
2/09/2016 1:45,25.51,8.26,506,8.37,,6.56
2/09/2016 1:50,25.5,8.27,506,8.42,,6.55
2/09/2016 1:55,25.49,8.26,506,8.22,,6.55
2/09/2016 2:00,25.48,8.26,507,8.27,,6.55
2/09/2016 2:05,25.47,8.26,506,8.27,,6.55
2/09/2016 2:10,25.46,8.26,506,8.26,,6.55
2/09/2016 2:15,25.45,8.26,506,8.19,,6.54
2/09/2016 2:20,25.44,8.26,506,8.16,,6.53
2/09/2016 2:25,25.43,8.26,506,8.32,,6.52
2/09/2016 2:30,25.42,8.26,506,8.32,,6.52
2/09/2016 2:35,25.41,8.26,506,8.26,,6.53
2/09/2016 2:40,25.4,8.26,506,8.37,,6.53
2/09/2016 2:45,25.39,8.26,507,8.24,,6.54
2/09/2016 2:50,25.38,8.25,506,8.3,,6.53
2/09/2016 2:55,25.37,8.25,506,8.26,,6.54
2/09/2016 3:00,25.36,8.25,506,8.16,,6.53
2/09/2016 3:05,25.35,8.25,506,8.13,,6.53
2/09/2016 3:10,25.34,8.24,506,8.12,,6.53
2/09/2016 3:15,25.33,8.25,507,8.22,,6.52
2/09/2016 3:20,25.32,8.25,506,8.31,,6.52
2/09/2016 3:25,25.31,8.25,506,8.32,,6.51
2/09/2016 3:30,25.3,8.25,507,8.25,,6.51
2/09/2016 3:35,25.29,8.25,506,8.17,,6.52
2/09/2016 3:40,25.29,8.24,506,8.16,,6.52
2/09/2016 3:45,25.28,8.25,506,8.15,,6.53
2/09/2016 3:50,25.27,8.24,506,8.25,,6.52
2/09/2016 3:55,25.27,8.24,507,8.02,,6.52
2/09/2016 4:00,25.25,8.24,506,8.08,,6.51
2/09/2016 4:05,25.24,8.24,506,8.09,,6.52
2/09/2016 4:10,25.24,8.24,506,8.04,,6.51
2/09/2016 4:15,25.23,8.25,506,8.23,,6.51
2/09/2016 4:20,25.22,8.25,506,8.23,,6.5
2/09/2016 4:25,25.21,8.25,506,8.18,,6.52
2/09/2016 4:30,25.21,8.25,505,8.25,,6.51
2/09/2016 4:35,25.22,8.25,505,8.22,,6.51
2/09/2016 4:40,25.21,8.26,506,8.22,,6.5
2/09/2016 4:45,25.21,8.25,505,8.2,,6.5
2/09/2016 4:50,25.2,8.25,506,8.2,,6.5
2/09/2016 4:55,25.2,8.26,506,8.24,,6.5
2/09/2016 5:00,25.2,8.26,505,8.29,,6.49
2/09/2016 5:05,25.2,8.26,506,8.25,,6.49
2/09/2016 5:10,25.2,8.26,506,8.28,,6.49
2/09/2016 5:15,25.2,8.26,506,8.23,,6.49
2/09/2016 5:20,25.2,8.26,506,8.25,,6.49
2/09/2016 5:25,25.2,8.27,506,8.29,,6.49
2/09/2016 5:30,25.21,8.26,506,8.26,,6.49
2/09/2016 5:35,25.21,8.27,506,8.25,,6.5
2/09/2016 5:40,25.21,8.27,507,8.2,,6.5
2/09/2016 5:45,25.21,8.27,507,8.29,,6.49
2/09/2016 5:50,25.22,8.27,507,8.32,,6.49
2/09/2016 5:55,25.22,8.27,507,8.2,,6.49
2/09/2016 6:00,25.23,8.27,506,8.36,,6.49
2/09/2016 6:05,25.23,8.26,507,8.16,,6.49
2/09/2016 6:10,25.23,8.28,506,8.3,,6.49
2/09/2016 6:15,25.23,8.27,507,8.06,,6.49
2/09/2016 6:20,25.23,8.28,506,8.28,,6.5
2/09/2016 6:25,25.22,8.27,507,8.18,,6.5
2/09/2016 6:30,25.23,8.28,507,8.33,,6.5
2/09/2016 6:35,25.23,8.28,508,8.3,,6.5
2/09/2016 6:40,25.23,8.28,507,8.32,,6.5
2/09/2016 6:45,25.23,8.28,507,8.26,,6.5
2/09/2016 6:50,25.23,8.28,507,8.28,,6.5
2/09/2016 6:55,25.23,8.28,507,8.28,,6.5
2/09/2016 7:00,25.23,8.28,507,8.31,,6.5
2/09/2016 7:05,25.23,8.29,507,8.27,,6.5
2/09/2016 7:10,25.24,8.28,507,8.37,,6.5
2/09/2016 7:15,25.23,8.28,507,8.29,,6.5
2/09/2016 7:20,25.23,8.28,508,8.25,,6.5
2/09/2016 7:25,25.23,8.29,507,8.32,,6.5
2/09/2016 7:30,25.23,8.28,507,8.23,,6.5
2/09/2016 7:35,25.24,8.29,507,8.38,,6.5
2/09/2016 7:40,25.24,8.29,507,8.3,,6.5
2/09/2016 7:45,25.24,8.29,507,8.3,,6.5
2/09/2016 7:50,25.24,8.29,507,8.36,,6.5
2/09/2016 7:55,25.23,8.29,507,8.32,,6.5
2/09/2016 8:00,25.23,8.28,507,8.29,,6.5
2/09/2016 8:05,25.23,8.29,507,8.35,,6.5
2/09/2016 8:10,25.23,8.28,507,8.28,,6.49
2/09/2016 8:15,25.23,8.29,507,8.28,,6.49
2/09/2016 8:20,25.24,8.29,507,8.33,,6.49
2/09/2016 8:25,25.23,8.29,508,8.26,,6.49
2/09/2016 8:30,25.23,8.29,507,8.3,,6.49
2/09/2016 8:35,25.23,8.28,508,8.28,,6.5
2/09/2016 8:40,25.22,8.29,508,8.31,,6.5
2/09/2016 8:45,25.22,8.29,508,8.28,,6.5
2/09/2016 8:50,25.22,8.29,508,8.29,,6.5
2/09/2016 8:55,25.21,8.29,507,8.37,,6.5
2/09/2016 9:00,25.21,8.28,508,8.27,,6.5
2/09/2016 9:05,25.21,8.28,508,8.24,,6.5
2/09/2016 9:10,25.22,8.28,508,8.3,,6.5
2/09/2016 9:15,25.21,8.29,508,8.3,,6.51
2/09/2016 9:20,25.21,8.29,508,8.29,,6.51
2/09/2016 9:25,25.21,8.29,508,8.29,,6.51
2/09/2016 9:30,25.21,8.29,508,8.39,,6.51
2/09/2016 9:35,25.21,8.29,508,8.36,,6.52
2/09/2016 9:40,25.21,8.28,508,8.19,,6.52
2/09/2016 9:45,25.21,8.29,509,8.29,,6.52
2/09/2016 9:50,25.2,8.29,509,8.31,,6.52
2/09/2016 9:55,25.2,8.29,509,8.37,,6.52
2/09/2016 10:00,25.2,8.29,508,8.34,,6.52
2/09/2016 10:05,25.2,8.28,509,8.13,,6.53
2/09/2016 10:10,25.2,8.28,509,8.28,,6.53
2/09/2016 10:15,25.2,8.29,508,8.34,,6.53
2/09/2016 10:20,25.2,8.28,509,8.25,,6.53
2/09/2016 10:25,25.2,8.28,509,8.18,,6.52
2/09/2016 10:30,25.2,8.28,510,8.21,,6.52
2/09/2016 10:35,25.2,8.27,510,8.07,,6.52
2/09/2016 10:40,25.19,8.28,509,8.23,,6.52
2/09/2016 10:45,25.19,8.28,510,8.28,,6.52
2/09/2016 10:50,25.18,8.28,510,8.18,,6.52
2/09/2016 10:55,25.18,8.28,510,8.23,,6.52
2/09/2016 11:00,25.17,8.27,510,8.25,,6.52
2/09/2016 11:05,25.16,8.28,510,8.29,,6.52
2/09/2016 11:10,25.17,8.28,510,8.3,,6.52
2/09/2016 11:15,25.16,8.28,510,8.32,,6.53
2/09/2016 11:20,25.16,8.28,510,8.3,,6.52
2/09/2016 11:25,25.15,8.27,510,8.2,,6.52
2/09/2016 11:30,25.14,8.27,510,8.23,,6.52
2/09/2016 11:35,25.15,8.27,511,8.12,,6.52
2/09/2016 11:40,25.14,8.27,510,8.19,,6.52
2/09/2016 11:45,25.13,8.27,510,8.13,,6.52
2/09/2016 11:50,25.13,8.27,511,8.17,,6.52
2/09/2016 11:55,25.12,8.27,510,8.24,,6.51
2/09/2016 12:00,25.11,8.27,511,8.23,,6.51
2/09/2016 12:05,25.1,8.27,511,8.2,,6.5
2/09/2016 12:10,25.1,8.26,511,8.14,,6.5
2/09/2016 12:15,25.1,8.26,510,8.31,,6.5
2/09/2016 12:20,25.1,8.26,511,8.3,,6.49
2/09/2016 12:25,25.09,8.26,511,8.21,,6.49
2/09/2016 12:30,25.09,8.26,510,8.24,,6.48
2/09/2016 12:35,25.08,8.26,510,8.25,,6.48
2/09/2016 12:40,25.08,8.26,510,8.08,,6.47
2/09/2016 12:45,25.07,8.26,510,8.28,,6.47
2/09/2016 12:50,25.07,8.25,510,8.16,,6.47
2/09/2016 12:55,25.06,8.26,510,8.3,,6.47
2/09/2016 13:00,25.07,8.25,510,8.28,,6.47
2/09/2016 13:05,25.06,8.25,510,8.17,,6.47
2/09/2016 13:10,25.06,8.25,511,8.24,,6.46
2/09/2016 13:15,25.06,8.24,510,8.24,,6.46
2/09/2016 13:20,25.06,8.25,510,8.22,,6.46
2/09/2016 13:25,25.06,8.25,510,8.23,,6.46
2/09/2016 13:30,25.05,8.25,511,8.3,,6.45
2/09/2016 13:35,25.06,8.25,510,8.32,,6.45
2/09/2016 13:40,25.05,8.24,510,8.13,,6.46
2/09/2016 13:45,25.06,8.25,510,8.28,,6.46
2/09/2016 13:50,25.06,8.24,510,8.18,,6.46
2/09/2016 13:55,25.06,8.26,510,8.37,,6.46
2/09/2016 14:00,25.06,8.25,511,8.3,,6.46
2/09/2016 14:05,25.06,8.25,510,8.22,,6.46
2/09/2016 14:10,25.07,8.25,511,8.3,,6.46
2/09/2016 14:15,25.07,8.25,510,8.16,,6.46
2/09/2016 14:20,25.07,8.24,510,8.24,,6.46
2/09/2016 14:25,25.07,8.25,510,8.33,,6.46
2/09/2016 14:30,25.08,8.26,510,8.3,,6.46
2/09/2016 14:35,25.08,8.25,510,8.19,,6.47
2/09/2016 14:40,25.09,8.25,510,8.4,,6.47
2/09/2016 14:45,25.09,8.25,510,8.24,,6.47
2/09/2016 14:50,25.1,8.25,510,8.33,,6.47
2/09/2016 14:55,25.1,8.25,510,8.43,,6.47
2/09/2016 15:00,25.11,8.26,511,8.48,,6.47
2/09/2016 15:05,25.12,8.26,511,8.36,,6.47
2/09/2016 15:10,25.13,8.25,511,8.4,,6.47
2/09/2016 15:15,25.13,8.26,511,8.38,,6.47
2/09/2016 15:20,25.14,8.25,512,8.43,,6.47
2/09/2016 15:25,25.14,8.25,511,8.36,,6.47
2/09/2016 15:30,25.15,8.25,511,8.36,,6.47
2/09/2016 15:35,25.16,8.25,511,8.38,,6.47
2/09/2016 15:40,25.17,8.26,512,8.46,,6.47
2/09/2016 15:45,25.18,8.25,512,8.42,,6.47
2/09/2016 15:50,25.19,8.26,511,8.53,,6.47
2/09/2016 15:55,25.21,8.25,512,8.53,,6.47
2/09/2016 16:00,25.22,8.25,512,8.51,,6.48
2/09/2016 16:05,25.22,8.25,512,8.47,,6.48
2/09/2016 16:10,25.23,8.24,512,8.4,,6.48
2/09/2016 16:15,25.24,8.25,512,8.55,,6.48
2/09/2016 16:20,25.25,8.25,511,8.5,,6.48
2/09/2016 16:25,25.26,8.25,510,8.67,,6.49
2/09/2016 16:30,25.27,8.26,511,8.64,,6.49
2/09/2016 16:35,25.29,8.25,512,8.55,,6.49
2/09/2016 16:40,25.3,8.25,512,8.58,,6.5
2/09/2016 16:45,25.31,8.26,512,8.65,,6.5
2/09/2016 16:50,25.32,8.25,512,8.56,,6.49
2/09/2016 16:55,25.33,8.26,512,8.63,,6.5
2/09/2016 17:00,25.33,8.26,513,8.66,,6.5
2/09/2016 17:05,25.33,8.26,511,8.63,,6.49
2/09/2016 17:10,25.33,8.25,513,8.53,,6.49
2/09/2016 17:15,25.35,8.25,513,8.71,,6.49
2/09/2016 17:20,25.36,8.26,513,8.64,,6.5
2/09/2016 17:25,25.37,8.25,513,8.56,,6.5
2/09/2016 17:30,25.38,8.26,513,8.7,,6.5
2/09/2016 17:35,25.39,8.26,513,8.76,,6.5
2/09/2016 17:40,25.4,8.26,513,8.82,,6.49
2/09/2016 17:45,25.42,8.26,513,8.74,,6.49
2/09/2016 17:50,25.44,8.26,513,8.71,,6.48
2/09/2016 17:55,25.46,8.26,513,8.81,,6.49
2/09/2016 18:00,25.48,8.26,514,8.78,,6.49
2/09/2016 18:05,25.49,8.26,514,8.78,,6.49
2/09/2016 18:10,25.5,8.25,514,8.8,,6.5
2/09/2016 18:15,25.52,8.26,513,8.84,,6.49
2/09/2016 18:20,25.53,8.26,514,8.86,,6.49
2/09/2016 18:25,25.54,8.26,514,8.86,,6.49
2/09/2016 18:30,25.54,8.26,514,8.72,,6.48
2/09/2016 18:35,25.55,8.26,514,8.85,,6.49
2/09/2016 18:40,25.57,8.26,514,8.74,,6.48
2/09/2016 18:45,25.59,8.26,514,8.85,,6.49
2/09/2016 18:50,25.61,8.27,514,8.85,,6.49
2/09/2016 18:55,25.62,8.27,513,8.82,,6.49
2/09/2016 19:00,25.63,8.26,514,8.87,,6.48
2/09/2016 19:05,25.65,8.27,514,8.92,,6.49
2/09/2016 19:10,25.66,8.27,514,8.93,,6.49
2/09/2016 19:15,25.67,8.27,514,8.84,,6.49
2/09/2016 19:20,25.68,8.27,513,9.01,,6.48
2/09/2016 19:25,25.69,8.28,513,8.96,,6.49
2/09/2016 19:30,25.69,8.27,514,8.97,,6.48
2/09/2016 19:35,25.7,8.28,514,9.07,,6.49
2/09/2016 19:40,25.71,8.28,514,8.92,,6.48
2/09/2016 19:45,25.71,8.28,514,9,,6.48
2/09/2016 19:50,25.71,8.28,514,8.97,,6.48
2/09/2016 19:55,25.71,8.28,514,9.01,,6.49
2/09/2016 20:00,25.71,8.28,514,8.96,,6.49
2/09/2016 20:05,25.71,8.29,515,8.98,,6.49
2/09/2016 20:10,25.71,8.29,513,9.06,,6.49
2/09/2016 20:15,25.7,8.29,513,9.08,,6.49
2/09/2016 20:20,25.69,8.29,514,8.96,,6.49
2/09/2016 20:25,25.69,8.29,514,8.99,,6.48
2/09/2016 20:30,25.68,8.29,514,8.92,,6.48
2/09/2016 20:35,25.68,8.29,515,8.95,,6.48
2/09/2016 20:40,25.68,8.29,515,9.02,,6.48
2/09/2016 20:45,25.68,8.29,514,8.91,,6.47
2/09/2016 20:50,25.68,8.28,515,8.87,,6.48
2/09/2016 20:55,25.68,8.28,515,8.74,,6.47
2/09/2016 21:00,25.69,8.29,515,8.94,,6.48
2/09/2016 21:05,25.69,8.29,515,8.9,,6.48
2/09/2016 21:10,25.69,8.29,515,9,,6.48
2/09/2016 21:15,25.69,8.29,516,8.99,,6.47
2/09/2016 21:20,25.69,8.29,516,8.95,,6.47
2/09/2016 21:25,25.7,8.29,515,8.79,,6.47
2/09/2016 21:30,25.7,8.29,515,8.92,,6.47
2/09/2016 21:35,25.7,8.29,515,8.96,,6.47
2/09/2016 21:40,25.71,8.29,516,8.68,,6.46
2/09/2016 21:45,25.71,8.29,515,8.81,,6.46
2/09/2016 21:50,25.71,8.29,516,8.97,,6.46
2/09/2016 21:55,25.71,8.28,516,8.83,,6.46
2/09/2016 22:00,25.72,8.29,516,9.01,,6.46
2/09/2016 22:05,25.72,8.29,516,8.95,,6.45
2/09/2016 22:10,25.72,8.29,516,8.85,,6.45
2/09/2016 22:15,25.72,8.29,516,8.88,,6.44
2/09/2016 22:20,25.72,8.29,516,8.8,,6.44
2/09/2016 22:25,25.72,8.29,516,8.83,,6.43
2/09/2016 22:30,25.72,8.29,515,8.93,,6.43
2/09/2016 22:35,25.71,8.29,515,8.73,,6.42
2/09/2016 22:40,25.71,8.28,515,8.76,,6.42
2/09/2016 22:45,25.71,8.29,515,8.77,,6.41
2/09/2016 22:50,25.7,8.29,515,8.79,,6.4
2/09/2016 22:55,25.7,8.29,516,8.87,,6.41
2/09/2016 23:00,25.7,8.28,515,8.54,,6.41
2/09/2016 23:05,25.69,8.28,516,8.74,,6.41
2/09/2016 23:10,25.68,8.28,515,8.68,,6.4
2/09/2016 23:15,25.67,8.27,515,8.58,,6.4
2/09/2016 23:20,25.66,8.28,515,8.79,,6.39
2/09/2016 23:25,25.65,8.28,515,8.81,,6.38
2/09/2016 23:30,25.64,8.28,515,8.66,,6.37
2/09/2016 23:35,25.63,8.27,515,8.74,,6.37
2/09/2016 23:40,25.62,8.27,515,8.75,,6.37
2/09/2016 23:45,25.61,8.27,515,8.55,,6.37
2/09/2016 23:50,25.6,8.28,515,8.64,,6.36
2/09/2016 23:55,25.59,8.27,515,8.54,,6.35
3/09/2016 0:00,25.58,8.27,515,8.65,,6.35
3/09/2016 0:05,25.57,8.27,515,8.68,,6.35
3/09/2016 0:10,25.56,8.27,515,8.71,,6.35
3/09/2016 0:15,25.55,8.27,515,8.66,,6.35
3/09/2016 0:20,25.54,8.27,515,8.42,,6.34
3/09/2016 0:25,25.52,8.26,515,8.59,,6.34
3/09/2016 0:30,25.51,8.27,515,8.56,,6.34
3/09/2016 0:35,25.5,8.26,515,8.32,,6.34
3/09/2016 0:40,25.48,8.26,515,8.54,,6.34
3/09/2016 0:45,25.47,8.25,515,8.4,,6.33
3/09/2016 0:50,25.46,8.26,515,8.45,,6.33
3/09/2016 0:55,25.44,8.25,515,8.4,,6.33
3/09/2016 1:00,25.42,8.26,514,8.49,,6.33
3/09/2016 1:05,25.41,8.26,514,8.52,,6.33
3/09/2016 1:10,25.4,8.26,514,8.44,,6.33
3/09/2016 1:15,25.39,8.26,514,8.52,,6.33
3/09/2016 1:20,25.38,8.25,514,8.34,,6.33
3/09/2016 1:25,25.37,8.25,514,8.5,,6.33
3/09/2016 1:30,25.35,8.26,514,8.46,,6.33
3/09/2016 1:35,25.33,8.25,514,8.53,,6.33
3/09/2016 1:40,25.32,8.25,513,8.42,,6.34
3/09/2016 1:45,25.32,8.25,514,8.39,,6.34
3/09/2016 1:50,25.3,8.25,513,8.4,,6.34
3/09/2016 1:55,25.29,8.25,513,8.47,,6.33
3/09/2016 2:00,25.28,8.25,514,8.36,,6.33
3/09/2016 2:05,25.27,8.26,513,8.45,,6.34
3/09/2016 2:10,25.26,8.25,513,8.36,,6.34
3/09/2016 2:15,25.25,8.25,513,8.22,,6.34
3/09/2016 2:20,25.24,8.25,514,8.44,,6.34
3/09/2016 2:25,25.23,8.25,514,8.36,,6.34
3/09/2016 2:30,25.23,8.25,513,8.33,,6.34
3/09/2016 2:35,25.21,8.25,514,8.32,,6.34
3/09/2016 2:40,25.21,8.25,514,8.2,,6.34
3/09/2016 2:45,25.2,8.25,515,8.3,,6.34
3/09/2016 2:50,25.19,8.25,514,8.33,,6.34
3/09/2016 2:55,25.18,8.24,515,8.23,,6.34
3/09/2016 3:00,25.17,8.25,515,8.24,,6.34
3/09/2016 3:05,25.16,8.25,515,8.29,,6.33
3/09/2016 3:10,25.15,8.25,515,8.28,,6.33
3/09/2016 3:15,25.14,8.25,515,8.21,,6.34
3/09/2016 3:20,25.13,8.25,515,8.31,,6.33
3/09/2016 3:25,25.13,8.24,515,8.22,,6.33
3/09/2016 3:30,25.12,8.25,515,8.24,,6.33
3/09/2016 3:35,25.11,8.25,515,8.26,,6.34
3/09/2016 3:40,25.1,8.24,515,8.26,,6.33
3/09/2016 3:45,25.09,8.25,515,8.29,,6.34
3/09/2016 3:50,25.09,8.24,514,8.23,,6.33
3/09/2016 3:55,25.08,8.25,515,8.28,,6.33
3/09/2016 4:00,25.08,8.24,515,8.18,,6.33
3/09/2016 4:05,25.07,8.24,515,8.22,,6.33
3/09/2016 4:10,25.06,8.24,515,8.22,,6.33
3/09/2016 4:15,25.06,8.24,515,8.14,,6.33
3/09/2016 4:20,25.05,8.24,516,8.26,,6.33
3/09/2016 4:25,25.05,8.24,515,8.22,,6.33
3/09/2016 4:30,25.05,8.24,515,8.25,,6.33
3/09/2016 4:35,25.04,8.24,515,8.24,,6.32
3/09/2016 4:40,25.03,8.24,515,8.13,,6.32
3/09/2016 4:45,25.03,8.24,516,8.21,,6.32
3/09/2016 4:50,25.02,8.24,516,8.25,,6.32
3/09/2016 4:55,25.01,8.24,516,8.2,,6.32
3/09/2016 5:00,25.01,8.24,516,8.23,,6.32
3/09/2016 5:05,25.01,8.23,516,8.1,,6.32
3/09/2016 5:10,25,8.24,516,8.25,,6.32
3/09/2016 5:15,24.99,8.24,515,8.17,,6.32
3/09/2016 5:20,24.99,8.23,516,8.14,,6.32
3/09/2016 5:25,24.98,8.24,516,8.19,,6.32
3/09/2016 5:30,24.98,8.24,516,8.18,,6.32
3/09/2016 5:35,24.97,8.23,516,8.2,,6.32
3/09/2016 5:40,24.97,8.23,517,8.06,,6.32
3/09/2016 5:45,24.97,8.23,516,8.06,,6.32
3/09/2016 5:50,24.96,8.23,516,8.18,,6.32
3/09/2016 5:55,24.96,8.23,516,8.15,,6.31
3/09/2016 6:00,24.94,8.23,516,8.09,,6.31
3/09/2016 6:05,24.94,8.23,517,8.08,,6.31
3/09/2016 6:10,24.94,8.23,517,8.11,,6.31
3/09/2016 6:15,24.93,8.23,516,8.19,,6.31
3/09/2016 6:20,24.93,8.23,516,8.19,,6.3
3/09/2016 6:25,24.92,8.23,517,8.18,,6.3
3/09/2016 6:30,24.92,8.23,517,8.12,,6.3
3/09/2016 6:35,24.91,8.22,517,8.08,,6.3
3/09/2016 6:40,24.91,8.23,516,8.19,,6.3
3/09/2016 6:45,24.91,8.23,516,8.15,,6.3
3/09/2016 6:50,24.91,8.22,516,8.09,,6.31
3/09/2016 6:55,24.9,8.22,516,8.14,,6.3
3/09/2016 7:00,24.9,8.23,516,8.15,,6.3
3/09/2016 7:05,24.89,8.22,517,8.05,,6.3
3/09/2016 7:10,24.89,8.23,517,8.12,,6.3
3/09/2016 7:15,24.88,8.23,517,8.19,,6.3
3/09/2016 7:20,24.88,8.23,517,8.2,,6.3
3/09/2016 7:25,24.87,8.23,517,8.19,,6.3
3/09/2016 7:30,24.87,8.23,517,8.23,,6.29
3/09/2016 7:35,24.87,8.23,517,8.07,,6.29
3/09/2016 7:40,24.86,8.23,517,8.09,,6.29
3/09/2016 7:45,24.86,8.23,517,8.15,,6.29
3/09/2016 7:50,24.85,8.23,517,8.15,,6.29
3/09/2016 7:55,24.85,8.23,517,8.17,,6.29
3/09/2016 8:00,24.85,8.23,517,8.08,,6.29
3/09/2016 8:05,24.85,8.23,517,8.14,,6.29
3/09/2016 8:10,24.84,8.23,517,8.12,,6.29
3/09/2016 8:15,24.84,8.23,517,8.11,,6.3
3/09/2016 8:20,24.84,8.23,517,8.12,,6.29
3/09/2016 8:25,24.84,8.23,517,8.16,,6.29
3/09/2016 8:30,24.83,8.23,518,8.2,,6.28
3/09/2016 8:35,24.83,8.23,518,8.16,,6.28
3/09/2016 8:40,24.83,8.24,517,8.19,,6.29
3/09/2016 8:45,24.83,8.23,517,8.22,,6.29
3/09/2016 8:50,24.82,8.23,518,8.2,,6.29
3/09/2016 8:55,24.82,8.23,518,8.15,,6.29
3/09/2016 9:00,24.81,8.23,518,8.08,,6.29
3/09/2016 9:05,24.82,8.23,518,8.26,,6.29
3/09/2016 9:10,24.82,8.23,518,8.18,,6.29
3/09/2016 9:15,24.82,8.23,518,8.21,,6.29
3/09/2016 9:20,24.81,8.24,518,8.21,,6.29
3/09/2016 9:25,24.81,8.24,518,8.15,,6.29
3/09/2016 9:30,24.8,8.23,518,8.17,,6.3
3/09/2016 9:35,24.8,8.23,518,8.16,,6.29
3/09/2016 9:40,24.8,8.23,519,8.2,,6.29
3/09/2016 9:45,24.79,8.23,519,8.15,,6.29
3/09/2016 9:50,24.8,8.23,518,8.08,,6.3
3/09/2016 9:55,24.79,8.23,519,8.16,,6.3
3/09/2016 10:00,24.79,8.23,518,8.19,,6.3
3/09/2016 10:05,24.79,8.23,519,8.12,,6.3
3/09/2016 10:10,24.79,8.23,519,8.14,,6.29
3/09/2016 10:15,24.78,8.24,519,8.28,,6.3
3/09/2016 10:20,24.78,8.23,519,8.08,,6.3
3/09/2016 10:25,24.78,8.23,519,8.24,,6.3
3/09/2016 10:30,24.78,8.24,518,8.13,,6.3
3/09/2016 10:35,24.78,8.24,519,8.17,,6.29
3/09/2016 10:40,24.77,8.24,519,8.15,,6.3
3/09/2016 10:45,24.77,8.24,519,8.07,,6.3
3/09/2016 10:50,24.77,8.24,518,8.18,,6.3
3/09/2016 10:55,24.77,8.24,519,8.17,,6.3
3/09/2016 11:00,24.76,8.24,519,8.19,,6.3
3/09/2016 11:05,24.76,8.23,519,8.18,,6.3
3/09/2016 11:10,24.76,8.23,519,8.11,,6.3
3/09/2016 11:15,24.76,8.24,519,8.15,,6.3
3/09/2016 11:20,24.76,8.24,519,8.21,,6.29
3/09/2016 11:25,24.75,8.24,519,8.18,,6.3
3/09/2016 11:30,24.75,8.24,519,8.09,,6.29
3/09/2016 11:35,24.75,8.23,519,8.06,,6.29
3/09/2016 11:40,24.75,8.24,519,8.18,,6.29
3/09/2016 11:45,24.74,8.24,519,8.18,,6.29
3/09/2016 11:50,24.74,8.24,519,8.07,,6.29
