datetime,temp_water,spec_cond,nitrate_con
2016-10-27T01:00,14.717916666666673,602.3472222222223,4.942013888888928
2016-10-27T02:00,14.694097222222227,602.6736111111112,4.951875000000038
2016-10-27T03:00,14.668402777777784,602.9583333333335,4.961527777777817
2016-10-27T04:00,14.641875000000006,603.1666666666669,4.969583333333372
2016-10-27T05:00,14.614375000000004,603.3680555555558,4.976805555555594
2016-10-27T06:00,14.58597222222223,603.4583333333335,4.983541666666706
2016-10-27T07:00,14.557013888888896,603.6319444444446,4.99111111111115
2016-10-27T08:00,14.526319444444452,603.8333333333335,5.000277777777817
2016-10-27T09:00,14.495694444444451,604.0833333333335,5.010138888888927
2016-10-27T10:00,14.465902777777783,604.326388888889,5.022083333333372
2016-10-27T11:00,14.437777777777782,604.576388888889,5.032916666666705
2016-10-27T12:00,14.41027777777778,604.8958333333335,5.044027777777816
2016-10-27T13:00,14.384027777777781,605.2152777777779,5.054652777777815
2016-10-27T14:00,14.358472222222225,605.5555555555557,5.065833333333372
2016-10-27T15:00,14.336250000000001,605.9236111111112,5.076875000000039
2016-10-27T16:00,14.317083333333336,606.2569444444446,5.087222222222261
2016-10-27T17:00,14.299444444444449,606.576388888889,5.09798611111115
2016-10-27T18:00,14.284166666666673,606.9930555555557,5.109444444444483
2016-10-27T19:00,14.273541666666674,607.3194444444446,5.119097222222261
2016-10-27T20:00,14.26583333333334,607.6458333333334,5.128680555555594
2016-10-27T21:00,14.258541666666673,607.9375000000001,5.138055555555593
2016-10-27T22:00,14.25034722222223,608.2708333333334,5.147013888888927
2016-10-27T23:00,14.240277777777784,608.6250000000001,5.156875000000038
2016-10-28T00:00,14.230138888888897,608.9652777777779,5.165416666666704
2016-10-28T01:00,14.219027777777788,609.2986111111112,5.17520833333337
2016-10-28T02:00,14.209097222222232,609.5416666666669,5.182500000000037
2016-10-28T03:00,14.196805555555564,609.7569444444446,5.189513888888926
2016-10-28T04:00,14.180555555555562,610.0069444444446,5.19708333333337
2016-10-28T05:00,14.16166666666667,610.2916666666669,5.20458333333337
2016-10-28T06:00,14.14118055555556,610.5416666666669,5.210972222222259
2016-10-28T07:00,14.115902777777782,610.826388888889,5.218472222222259
2016-10-28T08:00,14.08840277777778,611.1319444444447,5.225486111111148
2016-10-28T09:00,14.060486111111112,611.4236111111113,5.231319444444481
2016-10-28T10:00,14.03388888888889,611.6944444444447,5.2374305555555924
2016-10-28T11:00,14.009305555555557,611.9861111111113,5.242777777777815
2016-10-28T12:00,13.985,612.2500000000001,5.248125000000037
2016-10-28T13:00,13.959375,612.576388888889,5.253194444444482
2016-10-28T14:00,13.933472222222221,612.9097222222224,5.259444444444482
2016-10-28T15:00,13.911111111111111,613.2430555555558,5.265486111111149
2016-10-28T16:00,13.894305555555556,613.576388888889,5.271666666666705
2016-10-28T17:00,13.882222222222225,613.8611111111113,5.277291666666705
2016-10-28T18:00,13.87416666666667,614.1875000000002,5.281805555555593
2016-10-28T19:00,13.87166666666667,614.5000000000002,5.285486111111148
2016-10-28T20:00,13.873263888888893,614.7847222222225,5.288819444444482
2016-10-28T21:00,13.876041666666671,615.0833333333336,5.292152777777816
2016-10-28T22:00,13.877777777777782,615.4027777777779,5.294791666666705
2016-10-28T23:00,13.877708333333338,615.6666666666669,5.297638888888928
2016-10-29T00:00,13.878819444444451,615.9097222222225,5.299513888888928
2016-10-29T01:00,13.884097222222229,616.0763888888891,5.30048611111115
2016-10-29T02:00,13.892361111111116,616.2430555555558,5.300833333333372
2016-10-29T03:00,13.899027777777782,616.4166666666669,5.301805555555595
2016-10-29T04:00,13.902222222222226,616.5833333333336,5.303541666666706
2016-10-29T05:00,13.901458333333336,616.7361111111113,5.305833333333372
2016-10-29T06:00,13.895833333333336,616.8750000000001,5.308819444444483
2016-10-29T07:00,13.884861111111114,617.0555555555557,5.313333333333372
2016-10-29T08:00,13.869930555555557,617.2708333333334,5.318125000000038
2016-10-29T09:00,13.85527777777778,617.4722222222223,5.323888888888928
2016-10-29T10:00,13.842569444444445,617.701388888889,5.33048611111115
2016-10-29T11:00,13.831666666666669,617.9375000000001,5.336458333333372
2016-10-29T12:00,13.822569444444445,618.1597222222223,5.342777777777816
2016-10-29T13:00,13.812291666666667,618.3611111111112,5.34923611111115
2016-10-29T14:00,13.800486111111113,618.5833333333334,5.356041666666706
2016-10-29T15:00,13.791736111111113,618.7777777777779,5.362708333333373
2016-10-29T16:00,13.788888888888891,619.013888888889,5.368819444444484
2016-10-29T17:00,13.79555555555556,619.2708333333334,5.374583333333373
2016-10-29T18:00,13.810000000000002,619.5069444444446,5.378125000000039
2016-10-29T19:00,13.832083333333335,619.6944444444446,5.380833333333373
2016-10-29T20:00,13.86076388888889,619.8611111111112,5.384791666666707
2016-10-29T21:00,13.89138888888889,619.9861111111112,5.388888888888928
2016-10-29T22:00,13.917708333333335,620.1250000000001,5.393472222222262
2016-10-29T23:00,13.940347222222224,620.263888888889,5.39763888888893
2016-10-30T00:00,13.957847222222226,620.4583333333335,5.40263888888893
2016-10-30T01:00,13.97263888888889,620.7083333333335,5.407569444444486
2016-10-30T02:00,13.986458333333333,620.951388888889,5.412500000000041
2016-10-30T03:00,13.997569444444444,621.2500000000001,5.417361111111152
2016-10-30T04:00,14.007430555555556,621.5208333333334,5.4219444444444855
2016-10-30T05:00,14.014791666666667,621.8125000000001,5.42576388888893
2016-10-30T06:00,14.019236111111113,622.0694444444445,5.430486111111153
2016-10-30T07:00,14.017569444444447,622.3402777777778,5.43465277777782
2016-10-30T08:00,14.007986111111116,622.5625000000001,5.437777777777819
2016-10-30T09:00,13.99694444444445,622.8472222222223,5.440138888888931
2016-10-30T10:00,13.990902777777784,623.076388888889,5.440833333333376
2016-10-30T11:00,13.986944444444449,623.2847222222223,5.4425000000000425
2016-10-30T12:00,13.98840277777778,623.451388888889,5.443333333333377
2016-10-30T13:00,13.992013888888891,623.5902777777779,5.444236111111155
2016-10-30T14:00,13.993333333333338,623.7500000000001,5.445000000000044
2016-10-30T15:00,13.991388888888894,623.9166666666669,5.445625000000045
2016-10-30T16:00,13.984652777777782,624.076388888889,5.446597222222266
2016-10-30T17:00,13.974722222222226,624.1944444444447,5.446944444444488
2016-10-30T18:00,13.963958333333338,624.3194444444447,5.447847222222266
2016-10-30T19:00,13.954444444444448,624.4166666666669,5.449375000000043
2016-10-30T20:00,13.95027777777778,624.5277777777779,5.4499305555556
2016-10-30T21:00,13.947152777777779,624.6180555555558,5.44979166666671
2016-10-30T22:00,13.942916666666667,624.6944444444447,5.4493055555556
2016-10-30T23:00,13.939930555555556,624.7847222222224,5.448888888888933
2016-10-31T00:00,13.932152777777778,624.888888888889,5.449652777777821
2016-10-31T01:00,13.923472222222223,624.9861111111113,5.450486111111154
2016-10-31T02:00,13.917083333333332,625.0833333333336,5.451875000000043
2016-10-31T03:00,13.91048611111111,625.1666666666669,5.4540972222222655
2016-10-31T04:00,13.902222222222221,625.2500000000002,5.455555555555598
2016-10-31T05:00,13.890486111111109,625.3333333333336,5.458194444444487
2016-10-31T06:00,13.875277777777775,625.4583333333336,5.462222222222265
2016-10-31T07:00,13.857986111111108,625.6111111111113,5.466250000000042
2016-10-31T08:00,13.837222222222218,625.7777777777779,5.4711805555555975
2016-10-31T09:00,13.814166666666663,625.9583333333336,5.477708333333375
2016-10-31T10:00,13.79194444444444,626.2152777777779,5.48576388888893
2016-10-31T11:00,13.771249999999995,626.4722222222224,5.492847222222263
2016-10-31T12:00,13.753888888888886,626.7708333333335,5.4995833333333755
2016-10-31T13:00,13.736736111111107,627.0902777777779,5.507361111111153
2016-10-31T14:00,13.718611111111107,627.3819444444446,5.516041666666709
2016-10-31T15:00,13.702638888888885,627.7083333333335,5.524930555555598
2016-10-31T16:00,13.69069444444444,628.0416666666669,5.535000000000043
2016-10-31T17:00,13.68333333333333,628.3750000000001,5.54541666666671
2016-10-31T18:00,13.681874999999996,628.6875000000001,5.555138888888931
2016-10-31T19:00,13.684999999999997,629.0347222222224,5.565208333333376
2016-10-31T20:00,13.690277777777775,629.4166666666669,5.574722222222266
2016-10-31T21:00,13.696388888888889,629.8125000000001,5.583750000000042
2016-10-31T22:00,13.702569444444444,630.1527777777779,5.592430555555598
2016-10-31T23:00,13.707638888888889,630.5555555555558,5.601944444444487
2016-11-01T00:00,13.712569444444446,630.9027777777779,5.611458333333377
2016-11-01T01:00,13.718194444444444,631.2361111111113,5.620625000000043
2016-11-01T02:00,13.725486111111111,631.5486111111112,5.628402777777819
2016-11-01T03:00,13.733541666666667,631.7986111111112,5.635000000000041
2016-11-01T04:00,13.739305555555555,632.0555555555557,5.641250000000041
2016-11-01T05:00,13.741736111111111,632.3680555555557,5.647013888888929
2016-11-01T06:00,13.739236111111111,632.6111111111112,5.652430555555596
2016-11-01T07:00,13.731666666666667,632.8125,5.65736111111115
2016-11-01T08:00,13.722291666666665,632.9722222222223,5.663055555555594
2016-11-01T09:00,13.712847222222221,633.0625000000001,5.667291666666706
2016-11-01T10:00,13.702638888888886,633.1250000000001,5.670138888888928
2016-11-01T11:00,13.692291666666664,633.1319444444445,5.673333333333374
2016-11-01T12:00,13.683055555555555,633.1180555555555,5.675208333333373
2016-11-01T13:00,13.67548611111111,633.1388888888888,5.676250000000039
2016-11-01T14:00,13.669375,633.0972222222221,5.677569444444484
2016-11-01T15:00,13.666041666666667,633.0624999999998,5.678541666666706
2016-11-01T16:00,13.667361111111111,632.9791666666664,5.679444444444484
2016-11-01T17:00,13.674444444444442,632.8819444444442,5.679861111111151
2016-11-01T18:00,13.68722222222222,632.8541666666664,5.6807638888889285
2016-11-01T19:00,13.705902777777775,632.7986111111107,5.6812500000000385
2016-11-01T20:00,13.730347222222221,632.7152777777774,5.680694444444484
2016-11-01T21:00,13.754930555555555,632.631944444444,5.681597222222261
2016-11-01T22:00,13.777291666666665,632.5902777777775,5.683819444444484
2016-11-01T23:00,13.797291666666666,632.6249999999997,5.685555555555594
2016-11-02T00:00,13.814722222222223,632.6319444444441,5.687500000000039
2016-11-02T01:00,13.834166666666668,632.6388888888886,5.688402777777817
2016-11-02T02:00,13.857013888888888,632.7569444444441,5.689166666666705
2016-11-02T03:00,13.88125,632.819444444444,5.690902777777818
2016-11-02T04:00,13.898333333333333,632.8958333333329,5.693680555555595
2016-11-02T05:00,13.904722222222224,632.9374999999997,5.696944444444483
2016-11-02T06:00,13.904166666666669,632.9861111111107,5.6992361111111505
2016-11-02T07:00,13.8975,633.0138888888886,5.702013888888928
2016-11-02T08:00,13.88513888888889,633.069444444444,5.704513888888928
2016-11-02T09:00,13.872013888888889,633.2291666666662,5.706180555555595
2016-11-02T10:00,13.863611111111112,633.3333333333329,5.705833333333373
2016-11-02T11:00,13.86090277777778,633.3333333333329,5.703402777777817
2016-11-02T12:00,13.860277777777776,633.3402777777775,5.701736111111149
2016-11-02T13:00,13.856249999999998,633.2777777777775,5.700625000000038
2016-11-02T14:00,13.847986111111107,633.1249999999997,5.69909722222226
2016-11-02T15:00,13.836666666666664,633.020833333333,5.697500000000037
2016-11-02T16:00,13.831666666666663,632.9305555555552,5.694097222222259
2016-11-02T17:00,13.836805555555552,632.8055555555553,5.689652777777815
2016-11-02T18:00,13.848055555555552,632.6111111111107,5.685138888888926
2016-11-02T19:00,13.861249999999997,632.4652777777775,5.68097222222226
2016-11-02T20:00,13.874513888888885,632.2847222222218,5.676666666666704
2016-11-02T21:00,13.888402777777772,632.0347222222218,5.671944444444481
2016-11-02T22:00,13.90270833333333,631.7777777777773,5.668125000000036
2016-11-02T23:00,13.91680555555555,631.4930555555551,5.666111111111149
2016-11-03T00:00,13.930763888888885,631.2430555555551,5.664513888888926
2016-11-03T01:00,13.944305555555552,631.0277777777773,5.663611111111148
2016-11-03T02:00,13.958124999999997,630.8958333333329,5.662777777777815
2016-11-03T03:00,13.97020833333333,630.8124999999995,5.661805555555593
2016-11-03T04:00,13.97881944444444,630.6597222222218,5.661527777777816
2016-11-03T05:00,13.982013888888885,630.5138888888885,5.661319444444481
2016-11-03T06:00,13.979374999999996,630.3749999999997,5.661736111111147
2016-11-03T07:00,13.975902777777774,630.2430555555553,5.661736111111147
2016-11-03T08:00,13.97083333333333,630.145833333333,5.662430555555592
2016-11-03T09:00,13.96506944444444,630.0347222222218,5.663680555555593
2016-11-03T10:00,13.957291666666663,629.8888888888886,5.665625000000037
2016-11-03T11:00,13.948749999999997,629.8263888888886,5.667986111111148
2016-11-03T12:00,13.941874999999996,629.7291666666663,5.6687500000000375
2016-11-03T13:00,13.935555555555553,629.6041666666663,5.67020833333337
2016-11-03T14:00,13.928749999999996,629.4374999999997,5.672152777777815
2016-11-03T15:00,13.923958333333331,629.2847222222218,5.672777777777815
2016-11-03T16:00,13.923263888888888,629.3541666666664,5.671388888888926
2016-11-03T17:00,13.92847222222222,629.5138888888886,5.672847222222259
2016-11-03T18:00,13.942291666666668,629.722222222222,5.674722222222258
2016-11-03T19:00,13.963888888888889,629.847222222222,5.677847222222258
2016-11-03T20:00,13.993194444444443,629.9930555555553,5.681041666666702
2016-11-03T21:00,14.02784722222222,630.1944444444442,5.684513888888925
2016-11-03T22:00,14.06472222222222,630.4374999999997,5.68770833333337
2016-11-03T23:00,14.099374999999997,630.6041666666664,5.69020833333337
2016-11-04T00:00,14.129930555555553,630.7013888888886,5.69319444444448
2016-11-04T01:00,14.156041666666665,630.770833333333,5.694791666666703
2016-11-04T02:00,14.178263888888887,630.8402777777775,5.696041666666702
2016-11-04T03:00,14.196805555555551,630.9097222222218,5.699861111111147
2016-11-04T04:00,14.209374999999996,630.8333333333328,5.706041666666703
2016-11-04T05:00,14.215555555555552,630.7083333333327,5.710069444444481
2016-11-04T06:00,14.213888888888883,630.5486111111105,5.713263888888926
2016-11-04T07:00,14.204236111111108,630.4236111111104,5.715694444444481
2016-11-04T08:00,14.188888888888888,630.2222222222215,5.718402777777815
2016-11-04T09:00,14.169513888888888,629.9722222222215,5.7213194444444815
2016-11-04T10:00,14.147916666666667,629.7499999999992,5.72458333333337
2016-11-04T11:00,14.127708333333336,629.5486111111103,5.7286805555555915
2016-11-04T12:00,14.109513888888891,629.3819444444437,5.73333333333337
2016-11-04T13:00,14.09527777777778,629.2708333333326,5.738888888888925
2016-11-04T14:00,14.083888888888888,629.0138888888881,5.744861111111146
2016-11-04T15:00,14.076180555555558,628.6805555555549,5.749097222222257
2016-11-04T16:00,14.074861111111112,628.416666666666,5.753263888888924
2016-11-04T17:00,14.080277777777779,628.0624999999992,5.757638888888923
2016-11-04T18:00,14.093958333333333,627.7569444444437,5.762222222222256
2016-11-04T19:00,14.113541666666665,627.527777777777,5.766111111111145
2016-11-04T20:00,14.136736111111107,627.2916666666658,5.769375000000035
2016-11-04T21:00,14.16083333333333,626.9930555555547,5.772013888888924
2016-11-04T22:00,14.182847222222216,626.7291666666658,5.775208333333367
2016-11-04T23:00,14.20319444444444,626.3680555555547,5.777777777777811
2016-11-05T00:00,14.22194444444444,625.965277777777,5.7804166666667
2016-11-05T01:00,14.240972222222219,625.4722222222214,5.783611111111146
2016-11-05T02:00,14.261805555555553,625.1874999999992,5.786875000000035
2016-11-05T03:00,14.280902777777774,624.9722222222214,5.791458333333369
2016-11-05T04:00,14.294722222222218,624.7361111111103,5.796041666666702
2016-11-05T05:00,14.301666666666662,624.5694444444437,5.800833333333369
2016-11-05T06:00,14.299861111111108,624.4097222222215,5.805416666666702
2016-11-05T07:00,14.290069444444441,624.152777777777,5.8108333333333695
2016-11-05T08:00,14.275972222222217,623.8749999999993,5.817708333333369
2016-11-05T09:00,14.259374999999993,623.6736111111104,5.826319444444479
2016-11-05T10:00,14.244097222222216,623.4374999999993,5.835555555555591
2016-11-05T11:00,14.230416666666661,623.3124999999993,5.845000000000037
2016-11-05T12:00,14.21993055555555,623.215277777777,5.854722222222258
2016-11-05T13:00,14.21027777777777,623.1736111111104,5.863541666666703
2016-11-05T14:00,14.200069444444438,623.0555555555549,5.872430555555592
2016-11-05T15:00,14.192430555555548,622.9236111111103,5.880347222222259
2016-11-05T16:00,14.190138888888882,622.7569444444437,5.8884722222222585
2016-11-05T17:00,14.194583333333327,622.590277777777,5.895763888888925
2016-11-05T18:00,14.206736111111104,622.4374999999992,5.903472222222258
2016-11-05T19:00,14.227569444444436,622.3472222222214,5.911250000000035
2016-11-05T20:00,14.253819444444437,622.4097222222214,5.917708333333369
2016-11-05T21:00,14.283958333333326,622.4861111111103,5.922708333333368
2016-11-05T22:00,14.315763888888881,622.5694444444435,5.926666666666701
2016-11-05T23:00,14.348472222222215,622.6666666666658,5.93055555555559
2016-11-06T00:00,14.380694444444437,622.8333333333325,5.932708333333369
2016-11-06T01:00,14.41152777777777,623.0347222222214,5.934375000000036
2016-11-06T02:00,14.440208333333326,623.1736111111103,5.936388888888924
2016-11-06T03:00,14.465347222222215,623.2708333333326,5.938472222222257
2016-11-06T04:00,14.48416666666666,623.3888888888881,5.941736111111145
2016-11-06T05:00,14.494861111111105,623.1388888888881,5.946875000000034
2016-11-06T06:00,14.497499999999993,623.1805555555549,5.953333333333366
2016-11-06T07:00,14.494236111111105,623.215277777777,5.961041666666699
2016-11-06T08:00,14.486249999999993,623.1944444444438,5.970625000000034
2016-11-06T09:00,14.475972222222216,623.1805555555549,5.98180555555559
2016-11-06T10:00,14.463888888888883,623.1805555555549,5.994027777777812
2016-11-06T11:00,14.450833333333327,623.1736111111103,6.0072916666667
2016-11-06T12:00,14.43729166666666,623.2430555555547,6.023194444444478
2016-11-06T13:00,14.424374999999992,622.9722222222214,6.040208333333368
2016-11-06T14:00,14.41354166666666,623.1666666666658,6.056805555555591
2016-11-06T15:00,14.405486111111104,623.3611111111103,6.073541666666702
2016-11-06T16:00,14.402986111111105,623.6180555555546,6.09131944444448
2016-11-06T17:00,14.406874999999992,624.2708333333325,6.108055555555591
2016-11-06T18:00,14.417708333333325,624.6319444444435,6.124375000000036
2016-11-06T19:00,14.434513888888882,625.0208333333325,6.14083333333337
2016-11-06T20:00,14.456041666666659,625.4652777777769,6.157083333333371
2016-11-06T21:00,14.477986111111102,625.888888888888,6.172638888888926
2016-11-06T22:00,14.498263888888879,626.2916666666657,6.187569444444481
2016-11-06T23:00,14.51451388888888,626.6597222222214,6.201388888888925
2016-11-07T00:00,14.527013888888881,626.9236111111103,6.214166666666703
2016-11-07T01:00,14.537083333333326,627.4652777777769,6.225277777777813
2016-11-07T02:00,14.545624999999992,627.6180555555547,6.235625000000035
2016-11-07T03:00,14.549791666666657,627.7847222222214,6.24520833333337
2016-11-07T04:00,14.54812499999999,627.8472222222214,6.252500000000036
2016-11-07T05:00,14.541736111111101,627.8611111111103,6.260000000000036
2016-11-07T06:00,14.529444444444437,627.8472222222214,6.266180555555592
2016-11-07T07:00,14.510069444444435,627.7708333333325,6.270277777777814
2016-11-07T08:00,14.485763888888881,627.6388888888881,6.273472222222257
2016-11-07T09:00,14.459583333333326,627.4999999999992,6.277152777777814
2016-11-07T10:00,14.43416666666666,627.3749999999992,6.281388888888926
2016-11-07T11:00,14.412083333333326,627.3263888888881,6.287569444444482
2016-11-07T12:00,14.393958333333325,627.416666666666,6.294861111111147
2016-11-07T13:00,14.376527777777769,627.6458333333326,6.305763888888925
2016-11-07T14:00,14.359236111111104,627.9374999999992,6.318750000000036
2016-11-07T15:00,14.345347222222216,628.2430555555549,6.331597222222258
2016-11-07T16:00,14.335347222222218,628.6388888888881,6.3409027777778135
2016-11-07T17:00,14.327499999999995,629.104166666666,6.346250000000036
2016-11-07T18:00,14.324999999999996,629.5208333333326,6.352430555555592
2016-11-07T19:00,14.329791666666663,629.979166666666,6.360347222222258
2016-11-07T20:00,14.340416666666663,630.3749999999992,6.368819444444481
2016-11-07T21:00,14.35583333333333,630.8333333333325,6.377430555555591
2016-11-07T22:00,14.374305555555551,631.2986111111103,6.385625000000036
2016-11-07T23:00,14.39256944444444,631.715277777777,6.39194444444448
2016-11-08T00:00,14.407152777777775,632.027777777777,6.395000000000036
2016-11-08T01:00,14.41923611111111,632.2013888888881,6.394305555555593
2016-11-08T02:00,14.427986111111109,632.3124999999992,6.392847222222259
2016-11-08T03:00,14.434652777777773,632.3958333333325,6.392916666666704
2016-11-08T04:00,14.439097222222216,632.4722222222213,6.396041666666704
2016-11-08T05:00,14.442083333333327,632.5069444444435,6.401736111111148
2016-11-08T06:00,14.440347222222215,632.5624999999991,6.406111111111148
2016-11-08T07:00,14.432499999999992,632.5833333333325,6.408750000000037
2016-11-08T08:00,14.419097222222215,632.6805555555546,6.410555555555592
2016-11-08T09:00,14.402222222222216,632.749999999999,6.41145833333337
2016-11-08T10:00,14.384027777777773,632.8541666666657,6.411597222222259
2016-11-08T11:00,14.366319444444441,633.0069444444435,6.413125000000036
2016-11-08T12:00,14.352152777777773,633.124999999999,6.418472222222259
2016-11-08T13:00,14.34243055555555,633.3055555555546,6.426458333333369
2016-11-08T14:00,14.336111111111107,633.5347222222214,6.434305555555592
2016-11-08T15:00,14.330486111111107,633.7083333333326,6.440902777777814
2016-11-08T16:00,14.325416666666662,633.840277777777,6.44708333333337
2016-11-08T17:00,14.32368055555555,633.9305555555547,6.4550000000000365
2016-11-08T18:00,14.326527777777772,634.0486111111103,6.464375000000036
2016-11-08T19:00,14.334097222222217,634.2222222222214,6.474305555555592
2016-11-08T20:00,14.346388888888884,634.4236111111103,6.48458333333337
2016-11-08T21:00,14.361041666666663,634.5763888888881,6.496597222222259
2016-11-08T22:00,14.375416666666661,634.6458333333325,6.509305555555592
2016-11-08T23:00,14.38930555555555,634.6527777777769,6.52083333333337
2016-11-09T00:00,14.401111111111106,634.6666666666657,6.529513888888926
2016-11-09T01:00,14.410277777777774,634.6527777777769,6.536527777777814
2016-11-09T02:00,14.417083333333329,634.5763888888881,6.543125000000036
2016-11-09T03:00,14.421180555555551,634.6041666666658,6.550694444444481
2016-11-09T04:00,14.42180555555555,634.6388888888881,6.557430555555592
2016-11-09T05:00,14.413402777777774,634.715277777777,6.562638888888927
2016-11-09T06:00,14.395972222222218,634.7708333333327,6.566319444444482
2016-11-09T07:00,14.369166666666663,634.7361111111105,6.570625000000038
2016-11-09T08:00,14.334444444444438,634.6874999999993,6.575833333333371
2016-11-09T09:00,14.293680555555548,634.6388888888883,6.580069444444482
2016-11-09T10:00,14.250416666666661,634.6527777777773,6.585555555555593
2016-11-09T11:00,14.204027777777773,634.6736111111106,6.592777777777815
2016-11-09T12:00,14.15680555555555,634.7916666666662,6.602500000000037
2016-11-09T13:00,14.109374999999993,634.9583333333328,6.613888888888925
2016-11-09T14:00,14.061458333333327,635.1527777777773,6.625972222222258
2016-11-09T15:00,14.016180555555549,635.3611111111106,6.636736111111148
2016-11-09T16:00,13.975138888888884,635.4097222222218,6.647291666666703
2016-11-09T17:00,13.944027777777771,635.4999999999995,6.658611111111147
2016-11-09T18:00,13.923749999999993,635.6111111111107,6.670138888888925
2016-11-09T19:00,13.912708333333326,635.7430555555551,6.679861111111147
2016-11-09T20:00,13.909305555555548,635.8611111111107,6.687777777777813
2016-11-09T21:00,13.912361111111103,636.0486111111107,6.695277777777814
2016-11-09T22:00,13.918333333333324,636.2013888888885,6.70069444444448
2016-11-09T23:00,13.926666666666657,636.3888888888885,6.703402777777813
2016-11-10T00:00,13.933680555555545,636.4374999999997,6.702291666666702
2016-11-10T01:00,13.938819444444434,636.3749999999997,6.699861111111146
2016-11-10T02:00,13.946666666666657,636.2777777777775,6.697291666666701
2016-11-10T03:00,13.953333333333324,636.1180555555551,6.69618055555559
2016-11-10T04:00,13.955694444444434,636.0763888888883,6.695486111111145
2016-11-10T05:00,13.948402777777767,635.9583333333328,6.692708333333368
2016-11-10T06:00,13.928958333333322,635.7708333333328,6.6894444444444785
2016-11-10T07:00,13.900555555555547,635.5902777777773,6.68743055555559
2016-11-10T08:00,13.864722222222213,635.368055555555,6.687222222222257
2016-11-10T09:00,13.823194444444434,635.1041666666661,6.686458333333369
2016-11-10T10:00,13.778958333333323,634.8541666666661,6.6858333333333695
2016-11-10T11:00,13.733472222222213,634.5763888888883,6.686666666666702
2016-11-10T12:00,13.689513888888882,634.3749999999994,6.690138888888924
2016-11-10T13:00,13.647499999999994,634.243055555555,6.694097222222258
2016-11-10T14:00,13.60305555555555,634.1458333333327,6.697222222222258
2016-11-10T15:00,13.55805555555555,634.0694444444439,6.700694444444481
2016-11-10T16:00,13.515833333333326,634.0694444444439,6.705277777777815
2016-11-10T17:00,13.478749999999993,634.0624999999994,6.711319444444482
2016-11-10T18:00,13.450277777777771,634.0138888888883,6.716805555555594
2016-11-10T19:00,13.431041666666658,633.8888888888883,6.720902777777816
2016-11-10T20:00,13.420555555555547,633.7847222222217,6.722777777777817
2016-11-10T21:00,13.416458333333324,633.7847222222218,6.7245833333333715
2016-11-10T22:00,13.418124999999991,633.8749999999995,6.726388888888927
2016-11-10T23:00,13.424722222222213,634.0972222222217,6.727083333333372
2016-11-11T00:00,13.433680555555545,634.4097222222217,6.726180555555594
2016-11-11T01:00,13.444027777777768,634.7638888888883,6.724861111111149
2016-11-11T02:00,13.45472222222221,635.1388888888885,6.723541666666704
2016-11-11T03:00,13.46499999999999,635.4652777777773,6.721458333333371
2016-11-11T04:00,13.47249999999999,635.7291666666662,6.717569444444482
2016-11-11T05:00,13.477291666666657,636.006944444444,6.7120833333333705
2016-11-11T06:00,13.476249999999991,636.3749999999995,6.707222222222259
2016-11-11T07:00,13.467986111111102,636.7152777777773,6.704027777777815
2016-11-11T08:00,13.451666666666659,636.9583333333329,6.703750000000036
2016-11-11T09:00,13.429236111111104,637.1041666666663,6.704444444444481
2016-11-11T10:00,13.400694444444438,637.0902777777775,6.706319444444482
2016-11-11T11:00,13.366874999999993,636.8680555555551,6.709652777777815
2016-11-11T12:00,13.330694444444438,636.5347222222217,6.713541666666703
2016-11-11T13:00,13.292916666666661,636.1874999999995,6.7168055555555926
2016-11-11T14:00,13.25527777777777,635.7916666666663,6.719861111111148
2016-11-11T15:00,13.216805555555547,635.3541666666664,6.721944444444482
2016-11-11T16:00,13.17902777777777,634.8124999999997,6.725625000000037
2016-11-11T17:00,13.148124999999993,634.2361111111107,6.7314583333333715
2016-11-11T18:00,13.12729166666666,633.6111111111107,6.738541666666705
2016-11-11T19:00,13.111805555555549,633.0972222222218,6.74583333333337
2016-11-11T20:00,13.102291666666659,632.6458333333328,6.751666666666704
2016-11-11T21:00,13.097430555555547,632.180555555555,6.756180555555592
2016-11-11T22:00,13.095972222222214,631.7708333333328,6.759166666666704
2016-11-11T23:00,13.097499999999991,631.4652777777773,6.7613194444444815
2016-11-12T00:00,13.100486111111103,631.1944444444439,6.762986111111148
2016-11-12T01:00,13.10437499999999,630.881944444444,6.764444444444481
2016-11-12T02:00,13.106458333333324,630.5972222222218,6.765694444444481
2016-11-12T03:00,13.106319444444436,630.3680555555551,6.767847222222258
2016-11-12T04:00,13.103680555555547,630.2152777777773,6.770555555555592
2016-11-12T05:00,13.090694444444436,630.1180555555551,6.773333333333369
2016-11-12T06:00,13.063472222222215,630.0694444444439,6.7762500000000365
2016-11-12T07:00,13.026805555555548,629.9999999999994,6.778055555555593
2016-11-12T08:00,12.981527777777771,629.9236111111105,6.779861111111148
2016-11-12T09:00,12.92965277777777,629.8402777777773,6.781597222222259
2016-11-12T10:00,12.874374999999993,629.7569444444439,6.78270833333337
2016-11-12T11:00,12.816527777777772,629.6458333333328,6.7838194444444815
2016-11-12T12:00,12.756944444444438,629.5208333333328,6.786319444444481
2016-11-12T13:00,12.697152777777772,629.4305555555551,6.7890277777778145
2016-11-12T14:00,12.641111111111107,629.3749999999994,6.792013888888925
2016-11-12T15:00,12.590624999999996,629.3749999999994,6.795486111111148
2016-11-12T16:00,12.546736111111107,629.3749999999994,6.798194444444481
