datetime,temp_water,ph,spec_cond,diss_oxy_con,chloro_con,nitrate_con
2015-10-17T19:00,7.869305556,8.152291667,655.0833333,12.13131944,2.608125,2.564879514
2015-10-17T20:00,8.113888889,8.177361111,656.5347222,12.56659722,2.689375,2.585745694
2015-10-17T21:00,8.386041667,8.206736111,656.7013889,12.95416667,2.829652778,2.600526597
2015-10-17T22:00,8.664861111,8.2375,655.9097222,13.27201389,2.935277778,2.609590486
2015-10-17T23:00,8.9275,8.266597222,654.8263889,13.50583333,2.978055556,2.615467569
2015-10-18T00:00,9.161319444,8.292083333,653.7152778,13.65465278,2.988125,2.619324167
2015-10-18T01:00,9.365,8.311944444,652.6388889,13.72326389,2.974236111,2.621412917
2015-10-18T02:00,9.532986111,8.329027778,651.375,13.69951389,2.918680556,2.620282986
2015-10-18T03:00,9.648819444,8.334930556,649.5763889,13.57159722,2.852847222,2.614758264
2015-10-18T04:00,9.679166667,8.329444444,647.0972222,13.32618056,2.802638889,2.603976389
2015-10-18T05:00,9.600902778,8.314097222,643.8611111,12.97902778,2.786458333,2.587768889
2015-10-18T06:00,9.421527778,8.295625,640.3055556,12.56611111,2.767986111,2.567544861
2015-10-18T07:00,9.165555556,8.270347222,636.8611111,12.13034722,2.723125,2.545905417
2015-10-18T08:00,8.864375,8.237013889,633.8194444,11.71090278,2.632986111,2.525080208
2015-10-18T09:00,8.537777778,8.196805556,631.4305556,11.33798611,2.474166667,2.507226042
2015-10-18T10:00,8.214305556,8.155416667,630.0138889,11.03451389,2.347638889,2.49445875
2015-10-18T11:00,7.915763889,8.115902778,629.7013889,10.81305556,2.293472222,2.487760694
2015-10-18T12:00,7.653958333,8.081388889,630.6388889,10.67527778,2.273194444,2.488637083
2015-10-18T13:00,7.427222222,8.052152778,632.6319444,10.61916667,2.285694444,2.496584444
2015-10-18T14:00,7.242152778,8.027361111,635.4166667,10.66069444,2.346319444,2.511317639
2015-10-18T15:00,7.112986111,8.011736111,638.8472222,10.81569444,2.418263889,2.531095903
2015-10-18T16:00,7.071666667,8.0025,642.6805556,11.09680556,2.473125,2.554767014
2015-10-18T17:00,7.140694444,8.000972222,646.6736111,11.48548611,2.492916667,2.580691597
2015-10-18T18:00,7.313888889,8.005902778,650.4097222,11.94194444,2.520486111,2.607251806
2015-10-18T19:00,7.565555556,8.017916667,653.6041667,12.41916667,2.574305556,2.632820972
2015-10-18T20:00,7.867152778,8.039930556,656.4722222,12.87444444,2.699513889,2.656856667
2015-10-18T21:00,8.197083333,8.067013889,658.8680556,13.27694444,2.90979798,2.678884931
2015-10-18T22:00,8.53,8.095,660.4583333,13.60833333,3.037645202,2.697366042
2015-10-18T23:00,8.843888889,8.125416667,660.9444444,13.84527778,3.113617424,2.710881111
2015-10-19T00:00,9.132708333,8.150208333,660.1041667,13.98861111,3.143339646,2.717149375
2015-10-19T01:00,9.401458333,8.174375,657.875,14.04263889,3.140770202,2.714413889
2015-10-19T02:00,9.644305556,8.191736111,654.4861111,13.991875,3.083478535,2.703605278
2015-10-19T03:00,9.845277778,8.201388889,650.2916667,13.82138889,3.016117424,2.686206528
2015-10-19T04:00,9.971180556,8.203402778,645.7638889,13.51923611,2.975214646,2.664412014
2015-10-19T05:00,9.9975,8.199166667,641.3333333,13.10354167,2.964311869,2.641410139
2015-10-19T06:00,9.926736111,8.1875,637.375,12.61361111,2.946603535,2.619578125
2015-10-19T07:00,9.784722222,8.168194444,634.1458333,12.099375,2.905214646,2.599989653
2015-10-19T08:00,9.601388889,8.134027778,631.3958333,11.603125,2.792367424,2.583021806
2015-10-19T09:00,9.400138889,8.094930556,629.2916667,11.15479167,2.593402778,2.569327986
2015-10-19T10:00,9.201041667,8.061458333,627.9861111,10.773125,2.488263889,2.559838542
2015-10-19T11:00,9.031736111,8.026666667,627.5555556,10.48256944,2.425069444,2.554607014
2015-10-19T12:00,8.898402778,7.993263889,628.1944444,10.28013889,2.405694444,2.555839792
2015-10-19T13:00,8.794930556,7.961875,630.1875,10.16270833,2.457777778,2.566380972
2015-10-19T14:00,8.730208333,7.940486111,633.6805556,10.16847222,2.546875,2.586222778
2015-10-19T15:00,8.707569444,7.925833333,638.2291667,10.32381944,2.68375,2.612932014
2015-10-19T16:00,8.755069444,7.9225,643.1458333,10.63020833,2.771111111,2.643459306
2015-10-19T17:00,8.903125,7.929027778,647.9652778,11.083125,2.818055556,2.67375625
2015-10-19T18:00,9.141805556,7.946180556,652.3819444,11.62479167,2.9375,2.701512778
2015-10-19T19:00,9.450208333,7.972083333,656.7013889,12.18104167,3.148125,2.726253958
2015-10-19T20:00,9.809861111,8.012013889,660.7013889,12.719375,3.323652778,2.747881181
2015-10-19T21:00,10.189375,8.056458333,663.9791667,13.20277778,3.529208333,2.765568403
2015-10-19T22:00,10.56909722,8.094166667,666.6597222,13.57090278,3.671152778,2.778188472
2015-10-19T23:00,10.93333333,8.13125,668.3472222,13.82520833,3.756986111,2.784191319
2015-10-20T00:00,11.26881944,8.164791667,668.4791667,13.97277778,3.801083333,2.780324583
2015-10-20T01:00,11.57541667,8.192777778,666.8055556,14.02166667,3.776569444,2.765067917
2015-10-20T02:00,11.84638889,8.210138889,663.2986111,13.93895833,3.717472222,2.738787708
2015-10-20T03:00,12.07791667,8.219375,658.5833333,13.70208333,3.616777778,2.704614306
2015-10-20T04:00,12.23916667,8.217708333,653.4027778,13.31076389,3.550597222,2.666499028
2015-10-20T05:00,12.30111111,8.20625,648.3194444,12.77236111,3.540180556,2.629107569
2015-10-20T06:00,12.27736111,8.184444444,643.7361111,12.14319444,3.461777778,2.59428
2015-10-20T07:00,12.19090278,8.152777778,639.7777778,11.49506944,3.276361111,2.564288333
2015-10-20T08:00,12.06527778,8.111527778,636.6944444,10.86069444,3.113611111,2.539300833
2015-10-20T09:00,11.93138889,8.06625,634.4583333,10.27972222,2.919097222,2.518040694
2015-10-20T10:00,11.80833333,8.021180556,632.2916667,9.810763889,2.790902778,2.497604097
2015-10-20T11:00,11.70715278,7.976875,630.2430556,9.453958333,2.724305556,2.478180208
2015-10-20T12:00,11.63319444,7.94,628.75,9.203472222,2.724861111,2.462143681
2015-10-20T13:00,11.58916667,7.906805556,628.125,9.063333333,2.767430556,2.451013194
2015-10-20T14:00,11.57645833,7.881944444,628.4583333,9.085625,2.921666667,2.444897014
2015-10-20T15:00,11.59479167,7.867638889,629.6111111,9.278055556,3.129722222,2.443484792
2015-10-20T16:00,11.66770833,7.868125,631.3611111,9.652638889,3.272777778,2.445907639
2015-10-20T17:00,11.79444444,7.883611111,633.1875,10.16159722,3.545959596,2.449243333
2015-10-20T18:00,11.97083333,7.910902778,634.6944444,10.76347222,3.862973485,2.452113889
2015-10-20T19:00,12.18534722,7.949305556,635.8333333,11.40493056,4.462487374,2.453094236
2015-10-20T20:00,12.40333333,7.992430556,636.5763889,11.92180556,5.56227904,2.454570694
2015-10-20T21:00,12.60986111,8.034513889,636.3472222,12.25951389,6.56602904,2.454312361
2015-10-20T22:00,12.80006944,8.067430556,634.5347222,12.45104167,7.077209596,2.449461736
2015-10-20T23:00,12.98350694,8.074185606,630.6736111,12.41098485,7.483232323,2.434608056
2015-10-21T00:00,,8.070991162,,11.93674874,8.270385101,2.350602639
2015-10-21T01:00,,8.078977273,,11.43244318,8.957329545,2.252840208
2015-10-21T02:00,,8.085296717,,10.80876263,9.510385101,2.166845
2015-10-21T03:00,,8.086477273,,10.0365404,10.03614899,2.115129514
2015-10-21T04:00,,8.070366162,,9.094734848,10.54899621,2.081210556
2015-10-21T05:00,,8.037449495,,8.035012626,10.78463384,2.060792431
2015-10-21T06:00,,7.994532828,,6.893137626,10.94574495,2.054443264
2015-10-21T07:00,,7.944532828,,5.724109848,10.80956439,2.048793125
2015-10-21T08:00,,7.891199495,,4.687304293,10.42206439,2.034582153
2015-10-21T09:00,,7.837518939,,3.818137626,10.75296717,2.040732778
2015-10-21T10:00,,7.789393939,,3.073276515,11.52005051,2.098481458
2015-10-21T11:00,,7.764236111,,2.545138889,12.21583333,2.187230278
2015-10-21T12:00,,7.746597222,,2.439722222,12.29673611,2.385587917
2015-10-21T13:00,,7.716041667,,2.311597222,12.46375,2.665169653
2015-10-21T14:00,,7.683888889,,2.183541667,12.58631944,2.972305
2015-10-21T15:00,,7.648263889,,2.057291667,12.58347222,3.262773333
2015-10-21T16:00,,7.617152778,,1.948194444,12.658125,3.543230208
2015-10-21T17:00,,7.589791667,,1.849583333,12.83368056,3.808122778
2015-10-21T18:00,,7.564236111,,1.765625,12.99104167,4.040065208
2015-10-21T19:00,,7.535,,1.690277778,13.13347222,4.263763889
2015-10-21T20:00,,7.493472222,,1.624375,13.01111111,4.50601625
2015-10-21T21:00,,7.452569444,,1.5825,12.2525,4.736407639
2015-10-21T22:00,,7.414375,,1.573125,11.53576389,4.924136944
2015-10-21T23:00,,7.379444444,,1.585277778,10.95875,5.105559931
2015-10-22T00:00,,7.3475,,1.612708333,10.55048611,5.260350069
2015-10-22T01:00,,7.319930556,,1.661458333,10.10916667,5.354002986
2015-10-22T02:00,,7.293263889,,1.719583333,9.727222222,5.415100625
2015-10-22T03:00,,7.268472222,,1.790277778,9.422430556,5.466272083
2015-10-22T04:00,,7.245555556,,1.858680556,9.09625,5.515266042
2015-10-22T05:00,,7.224305556,,1.921944444,8.810833333,5.572632083
2015-10-22T06:00,,7.203125,,1.979861111,8.564027778,5.653174236
2015-10-22T07:00,,7.186805556,,2.036666667,8.364444444,5.743267292
2015-10-22T08:00,,7.186736111,,2.093611111,8.171041667,5.821802361
2015-10-22T09:00,,7.192777778,,2.151180556,7.987222222,5.891127292
2015-10-22T10:00,,7.203472222,,2.209305556,7.807777778,5.960317986
2015-10-22T11:00,,7.217291667,,2.268263889,7.658611111,6.02502125
2015-10-22T12:00,,7.233333333,,2.327569444,7.554444444,6.085503125
2015-10-22T13:00,,7.251319444,,2.387222222,7.458888889,6.145474028
2015-10-22T14:00,,7.272361111,,2.447638889,7.366041667,6.201351806
2015-10-22T15:00,,7.295763889,,2.509166667,7.235972222,6.248985347
2015-10-22T16:00,,7.320694444,,2.570208333,7.064166667,6.286573264
2015-10-22T17:00,,7.347222222,,2.630138889,6.832013889,6.313293056
2015-10-22T18:00,,7.375277778,,2.68875,6.607152778,6.332468681
2015-10-22T19:00,,7.405138889,,2.746319444,6.410138889,6.34658375
2015-10-22T20:00,,7.435277778,,2.800763889,6.211458333,6.356621667
2015-10-22T21:00,,7.464375,,2.849375,6.021022727,6.364376944
2015-10-22T22:00,,7.491736111,,2.891736111,5.874343434,6.365626458
2015-10-22T23:00,,7.516666667,,2.927361111,5.743926768,6.356046111
2015-10-23T00:00,,7.538611111,,2.956388889,5.555176768,6.336193611
2015-10-23T01:00,,7.558055556,,2.97875,5.341616162,6.308751667
2015-10-23T02:00,,7.574722222,,2.994652778,5.156893939,6.278089375
2015-10-23T03:00,,7.588333333,,3.004097222,5.007866162,6.247062847
2015-10-23T04:00,,7.598611111,,3.006388889,4.947727273,6.2199875
2015-10-23T05:00,,7.604930556,,3.000486111,4.930157828,6.198917639
2015-10-23T06:00,,7.607361111,,2.988263889,4.897518939,6.184611806
2015-10-23T07:00,,7.606458333,,2.970138889,4.816338384,6.176048542
2015-10-23T08:00,,7.603333333,,2.949513889,4.739816919,6.172077917
2015-10-23T09:00,,7.599027778,,2.929930556,4.656919192,6.170401389
2015-10-23T10:00,,7.595069444,,2.912569444,4.520056818,6.16986625
2015-10-23T11:00,,7.591597222,,2.898055556,4.351237374,6.169461875
2015-10-23T12:00,,7.589444444,,2.886180556,4.249848485,6.169611111
2015-10-23T13:00,,7.588333333,,2.877222222,4.183200758,6.171429097
2015-10-23T14:00,,7.588402778,,2.871458333,4.105492424,6.176417639
2015-10-23T15:00,,7.590555556,,2.870347222,4.04667298,6.182167986
2015-10-23T16:00,,7.593958333,,2.873888889,3.998339646,6.185133056
2015-10-23T17:00,,7.597986111,,2.881041667,3.967020202,6.183757361
2015-10-23T18:00,,7.605277778,,2.890486111,3.918200758,6.176810694
2015-10-23T19:00,,7.613958333,,2.900138889,3.88229798,6.160830417
2015-10-23T20:00,,7.62875,,2.906041667,3.892847222,6.108927778
2015-10-23T21:00,,7.655277778,,2.906944444,3.860694444,6.055340972
2015-10-23T22:00,,7.682916667,,2.9075,3.829444444,6.000155764
2015-10-23T23:00,,7.710972222,,2.908333333,3.811527778,5.936899236
2015-10-24T00:00,,7.738888889,,2.909305556,3.778611111,5.872946042
2015-10-24T01:00,,7.767916667,,2.910347222,3.741527778,5.816846875
2015-10-24T02:00,,7.797083333,,2.909861111,3.687847222,5.758614306
2015-10-24T03:00,,7.825277778,,2.904722222,3.647361111,5.695075
2015-10-24T04:00,,7.852916667,,2.896180556,3.58375,5.630808889
2015-10-24T05:00,,7.881111111,,2.885763889,3.509652778,5.577230694
2015-10-24T06:00,,7.906944444,,2.874513889,3.464375,5.533068194
2015-10-24T07:00,,7.932013889,,2.863333333,3.412986111,5.495541389
2015-10-24T08:00,,7.949027778,,2.856041667,3.317291667,5.491346181
2015-10-24T09:00,,7.945972222,,2.853125,3.25875,5.489741597
2015-10-24T10:00,,7.938541667,,2.849861111,3.210694444,5.492009444
2015-10-24T11:00,,7.929236111,,2.846597222,3.156736111,5.503972083
2015-10-24T12:00,,7.918611111,,2.842916667,3.106319444,5.517781458
2015-10-24T13:00,,7.905138889,,2.838611111,3.077986111,5.524213958
2015-10-24T14:00,,7.890625,,2.834930556,3.071875,5.529914653
2015-10-24T15:00,,7.875763889,,2.835138889,3.065208333,5.539977917
2015-10-24T16:00,,7.860833333,,2.838680556,3.068611111,5.5520125
2015-10-24T17:00,,7.846041667,,2.843888889,3.093541667,5.556756597
2015-10-24T18:00,,7.831388889,,2.850694444,3.113680556,5.555180278
2015-10-24T19:00,,7.817152778,,2.860069444,3.121805556,5.551394722
2015-10-24T20:00,,7.80625,,2.873125,3.105833333,5.543567639
2015-10-24T21:00,,7.804861111,,2.888263889,3.109722222,5.534375
2015-10-24T22:00,,7.805,,2.902083333,3.121736111,5.527465486
2015-10-24T23:00,,7.805555556,,2.911944444,3.139444444,5.524245625
2015-10-25T00:00,,7.806388889,,2.918819444,3.130555556,5.524026389
2015-10-25T01:00,,7.807083333,,2.923055556,3.099791667,5.528390347
2015-10-25T02:00,,7.805972222,,2.925347222,3.071388889,5.538315625
2015-10-25T03:00,,7.802638889,,2.922986111,3.040972222,5.553297014
2015-10-25T04:00,,7.798194444,,2.915555556,3.000833333,5.575019167
2015-10-25T05:00,,7.792013889,,2.905138889,2.949027778,5.597083125
2015-10-25T06:00,,7.784444444,,2.89125,2.903958333,5.62265125
2015-10-25T07:00,,7.775486111,,2.874444444,2.871041667,5.658458125
2015-10-25T08:00,,7.764791667,,2.854027778,2.870902778,5.705189653
2015-10-25T09:00,,7.752430556,,2.832291667,2.865972222,5.758306319
2015-10-25T10:00,,7.740972222,,2.8125,2.85375,5.815906806
2015-10-25T11:00,,7.73,,2.796458333,2.835208333,5.878301319
2015-10-25T12:00,,7.719722222,,2.783472222,2.836041667,5.944812778
2015-10-25T13:00,,7.710347222,,2.773055556,2.841875,6.010464861
2015-10-25T14:00,,7.703541667,,2.766180556,2.847430556,6.068728194
2015-10-25T15:00,,7.699583333,,2.765763889,2.843055556,6.112560903
2015-10-25T16:00,,7.696666667,,2.772916667,2.846319444,6.137719444
2015-10-25T17:00,,7.696458333,,2.788125,2.843958333,6.156163472
2015-10-25T18:00,,7.698819444,,2.810416667,2.844652778,6.169103125
2015-10-25T19:00,,7.703333333,,2.836805556,2.859930556,6.176229444
2015-10-25T20:00,,7.708888889,,2.864097222,2.895,6.180808125
2015-10-25T21:00,,7.714722222,,2.890416667,2.937638889,6.183358889
2015-10-25T22:00,,7.72,,2.913611111,2.966041667,6.1825875
2015-10-25T23:00,,7.724444444,,2.932569444,2.993541667,6.174625069
2015-10-26T00:00,,7.727430556,,2.948263889,3.000208333,6.159682847
2015-10-26T01:00,,7.729444444,,2.960972222,2.997222222,6.142159861
2015-10-26T02:00,,7.729097222,,2.968541667,2.980486111,6.131923472
2015-10-26T03:00,,7.726597222,,2.96875,2.956944444,6.139849792
2015-10-26T04:00,,7.722986111,,2.961319444,2.920763889,6.168029375
2015-10-26T05:00,,7.717152778,,2.945833333,2.879861111,6.209774444
2015-10-26T06:00,,7.709583333,,2.923680556,2.830972222,6.259079861
2015-10-26T07:00,,7.700694444,,2.897152778,2.770486111,6.310234444
2015-10-26T08:00,,7.691805556,,2.869236111,2.694305556,6.36131625
2015-10-26T09:00,,7.684097222,,2.841875,2.606319444,6.408980764
2015-10-26T10:00,,7.677569444,,2.817638889,2.536319444,6.455405208
2015-10-26T11:00,,7.672638889,,2.798333333,2.472777778,6.502399375
2015-10-26T12:00,,7.669583333,,2.782013889,2.429722222,6.547929097
2015-10-26T13:00,,7.668541667,,2.77,2.393194444,6.592122361
2015-10-26T14:00,,7.670486111,,2.765,2.366180556,6.632454514
2015-10-26T15:00,,7.674027778,,2.769375,2.328402778,6.665722847
2015-10-26T16:00,,7.681180556,,2.784513889,2.276388889,6.693919375
2015-10-26T17:00,,7.692708333,,2.809861111,2.219236111,6.718927917
2015-10-26T18:00,,7.708055556,,2.8425,2.168611111,6.739350556
2015-10-26T19:00,,7.725138889,,2.879236111,2.137569444,6.75412375
2015-10-26T20:00,,7.742083333,,2.918055556,2.104305556,6.763194236
2015-10-26T21:00,,7.758888889,,2.955486111,2.083680556,6.769044583
2015-10-26T22:00,,7.775,,2.988263889,2.057569444,6.766066597
2015-10-26T23:00,,7.78875,,3.013472222,2.024166667,6.756963056
2015-10-27T00:00,,7.799722222,,3.032013889,1.976875,6.744279236
2015-10-27T01:00,,7.808402778,,3.045347222,1.930347222,6.729965486
2015-10-27T02:00,,7.815138889,,3.0525,1.879861111,6.717590347
2015-10-27T03:00,,7.820625,,3.050486111,1.849166667,6.708243819
2015-10-27T04:00,,7.822986111,,3.037638889,1.836388889,6.700483611
2015-10-27T05:00,,7.820347222,,3.014305556,1.834236111,6.692508681
2015-10-27T06:00,,7.813125,,2.982777778,1.82375,6.688763125
2015-10-27T07:00,,7.802569444,,2.947083333,1.798958333,6.687403681
2015-10-27T08:00,,7.790486111,,2.909166667,1.775069444,6.686721667
2015-10-27T09:00,,7.776666667,,2.872291667,1.746319444,6.687731944
2015-10-27T10:00,,7.762361111,,2.839861111,1.725902778,6.692646875
2015-10-27T11:00,,7.749652778,,2.814166667,1.716875,6.700237639
2015-10-27T12:00,,7.739583333,,2.795486111,1.720069444,6.711275069
2015-10-27T13:00,,7.731527778,,2.781944444,1.725069444,6.724546181
2015-10-27T14:00,,7.725625,,2.775208333,1.737916667,6.734936667
2015-10-27T15:00,,7.721111111,,2.774166667,1.790694444,6.740860556
2015-10-27T16:00,,7.716736111,,2.777222222,1.868333333,6.740592569
2015-10-27T17:00,,7.723819444,,2.781944444,1.9625,6.726739167
2015-10-27T18:00,,7.735555556,,2.790555556,2.042361111,6.697994931
2015-10-27T19:00,,7.747569444,,2.795833333,2.192083333,6.613906319
2015-10-27T20:00,,7.760208333,,2.802361111,2.288611111,6.463965278
2015-10-27T21:00,,7.772777778,,2.808263889,2.372708333,6.320147639
2015-10-27T22:00,,7.782569444,,2.812638889,2.482777778,6.145322917
2015-10-27T23:00,,7.791527778,,2.815555556,2.624652778,5.943943472
2015-10-28T00:00,,7.799583333,,2.817916667,2.764652778,5.719251667
2015-10-28T01:00,,7.805,,2.818819444,2.915416667,5.494749861
2015-10-28T02:00,,7.809861111,,2.813333333,3.104791667,5.261945556
2015-10-28T03:00,,7.813888889,,2.803402778,3.263541667,5.019096597
2015-10-28T04:00,,7.816805556,,2.789930556,3.426736111,4.777701389
2015-10-28T05:00,,7.807291667,,2.775763889,3.57,4.549971597
2015-10-28T06:00,,7.793402778,,2.759097222,3.761527778,4.331066806
2015-10-28T07:00,,7.78125,,2.747430556,3.939147727,4.148947083
2015-10-28T08:00,,7.769444444,,2.736527778,4.20282197,4.013249028
2015-10-28T09:00,,7.758472222,,2.72625,4.50739899,3.878417986
2015-10-28T10:00,,7.750416667,,2.716944444,4.810315657,3.790855417
2015-10-28T11:00,,7.742152778,,2.707708333,5.126426768,3.743815556
2015-10-28T12:00,,7.732847222,,2.697222222,5.471218434,3.728655347
2015-10-28T13:00,,7.722986111,,2.685972222,5.782607323,3.721193681
2015-10-28T14:00,,7.710208333,,2.675347222,6.073787879,3.748044792
2015-10-28T15:00,,7.697291667,,2.665208333,6.360107323,3.818597569
2015-10-28T16:00,,7.684583333,,2.655069444,6.61864899,3.927589167
2015-10-28T17:00,,7.684930556,,2.642361111,6.880246212,4.064282153
2015-10-28T18:00,,7.672361111,,2.629305556,7.08989899,4.220368333
2015-10-28T19:00,,7.65375,,2.616180556,7.262626263,4.384138333
2015-10-28T20:00,,7.636180556,,2.601458333,7.38895202,4.558961944
2015-10-28T21:00,,7.613819444,,2.587916667,7.552847222,4.743761389
2015-10-28T22:00,,7.591180556,,2.576597222,7.587708333,4.941324236
2015-10-28T23:00,,7.571180556,,2.566736111,7.575486111,5.141087222
2015-10-29T00:00,,7.554444444,,2.559166667,7.501388889,5.352094931
2015-10-29T01:00,,7.540763889,,2.553125,7.431388889,5.575746667
2015-10-29T02:00,,7.529722222,,2.548541667,7.289791667,5.791782153
2015-10-29T03:00,,7.520347222,,2.545625,7.117013889,5.986894722
2015-10-29T04:00,,7.513680556,,2.544513889,6.876736111,6.147249028
2015-10-29T05:00,,7.496736111,,2.546805556,6.62875,6.274370069
2015-10-29T06:00,,7.493680556,,2.550416667,6.394166667,6.385978542
2015-10-29T07:00,,7.497361111,,2.554027778,6.12875,6.518781389
2015-10-29T08:00,,7.501180556,,2.55875,5.871111111,6.675247569
2015-10-29T09:00,,7.511458333,,2.564375,5.531458333,6.827683333
2015-10-29T10:00,,7.524097222,,2.570138889,5.279930556,6.963272222
2015-10-29T11:00,,7.537152778,,2.576666667,5.016666667,7.094938403
2015-10-29T12:00,,7.550555556,,2.583819444,4.785069444,7.218761319
2015-10-29T13:00,,7.564791667,,2.591527778,4.588472222,7.331867917
2015-10-29T14:00,,7.579791667,,2.600694444,4.439684343,7.436578194
2015-10-29T15:00,,7.594652778,,2.610833333,4.293503788,7.536375625
2015-10-29T16:00,,7.609722222,,2.622847222,4.211628788,7.639938125
2015-10-29T17:00,,7.626041667,,2.635763889,4.125934343,7.75254125
2015-10-29T18:00,,7.643680556,,2.651388889,4.034059343,7.866995486
2015-10-29T19:00,,7.661458333,,2.667986111,3.948781566,7.974123194
2015-10-29T20:00,,7.679166667,,2.685138889,3.859337121,8.071594792
2015-10-29T21:00,,7.705972222,,2.707222222,3.649753788,8.159239583
2015-10-29T22:00,,,,,,
2015-10-29T23:00,,,,,,
2015-10-30T00:00,,,,,,
2015-10-30T01:00,,,,,,
2015-10-30T02:00,,,,,,
2015-10-30T03:00,,,,,,
2015-10-30T04:00,,,,,,
2015-10-30T05:00,,,,,,
2015-10-30T06:00,,,,,,
2015-10-30T07:00,,,,,,
2015-10-30T08:00,,,,,,
2015-10-30T09:00,,,,,,
2015-10-30T10:00,,,,,,
2015-10-30T11:00,,,,,,
2015-10-30T12:00,,,,,,
2015-10-30T13:00,,,,,,
2015-10-30T14:00,,,,,,
2015-10-30T15:00,,,,,,
2015-10-30T16:00,,,,,,
2015-10-30T17:00,,,,,,
2015-10-30T18:00,,,,,,
2015-10-30T19:00,,,,,,
2015-10-30T20:00,,,,,,
2015-10-30T21:00,,,,,,
2015-10-30T22:00,,,,,,
2015-10-30T23:00,,,,,,
2015-10-31T00:00,,,,,,
2015-10-31T01:00,,,,,,
2015-10-31T02:00,,,,,,
2015-10-31T03:00,,,,,,
2015-10-31T04:00,,,,,,
2015-10-31T05:00,,,,,,
2015-10-31T06:00,,,,,,
2015-10-31T07:00,,,,,,
2015-10-31T08:00,,,,,,
2015-10-31T09:00,,,,,,
2015-10-31T10:00,,,,,,
2015-10-31T11:00,,,,,,
2015-10-31T12:00,,,,,,
2015-10-31T13:00,,,,,,
2015-10-31T14:00,,,,,,
2015-10-31T15:00,,,,,,
2015-10-31T16:00,,,,,,
2015-10-31T17:00,,,,,,
2015-10-31T18:00,,,,,,
2015-10-31T19:00,,,,,,
2015-10-31T20:00,,,,,,
2015-10-31T21:00,,,,,,
2015-10-31T22:00,,,,,,
2015-10-31T23:00,,,,,,
2015-11-01T00:00,,,,,,
2015-11-01T01:00,,,,,,
2015-11-01T02:00,,,,,,
2015-11-01T03:00,,,,,,
2015-11-01T04:00,,,,,,
2015-11-01T05:00,,,,,,
2015-11-01T06:00,,,,,,
2015-11-01T07:00,,,,,,
2015-11-01T08:00,,,,,,
2015-11-01T09:00,,,,,,
2015-11-01T10:00,,,,,,
2015-11-01T11:00,,,,,,
2015-11-01T12:00,,,,,,
2015-11-01T13:00,,,,,,
2015-11-01T14:00,,,,,,
2015-11-01T15:00,,,,,,
2015-11-01T16:00,,,,,,
2015-11-01T17:00,,,,,,
2015-11-01T18:00,,,,,,
2015-11-01T19:00,,,,,,
2015-11-01T20:00,,,,,,
2015-11-01T21:00,,,,,,
2015-11-01T22:00,,,,,,
2015-11-01T23:00,,,,,,
2015-11-02T00:00,,,,,,
2015-11-02T01:00,,,,,,
2015-11-02T02:00,,,,,,
2015-11-02T03:00,,,,,,
2015-11-02T04:00,,,,,,
2015-11-02T05:00,,,,,,
2015-11-02T06:00,,,,,,
2015-11-02T07:00,,,,,,
2015-11-02T08:00,,,,,,
2015-11-02T09:00,,,,,,
2015-11-02T10:00,,,,,,
2015-11-02T11:00,,,,,,
2015-11-02T12:00,,,,,,
2015-11-02T13:00,,,,,,
2015-11-02T14:00,,,,,,
2015-11-02T15:00,,,,,,
2015-11-02T16:00,,,,,,
2015-11-02T17:00,,,,,,
2015-11-02T18:00,,,,,,
2015-11-02T19:00,,,,,,
2015-11-02T20:00,,,,,,
2015-11-02T21:00,,,,,,
2015-11-02T22:00,,,,,,
2015-11-02T23:00,,,,,,
2015-11-03T00:00,,,,,,
2015-11-03T01:00,,,,,,
2015-11-03T02:00,,,,,,
2015-11-03T03:00,,,,,,
2015-11-03T04:00,,,,,,
2015-11-03T05:00,,,,,,
2015-11-03T06:00,,,,,,
2015-11-03T07:00,,,,,,
2015-11-03T08:00,,,,,,
2015-11-03T09:00,,,,,,
2015-11-03T10:00,,,,,,
2015-11-03T11:00,,,,,,
2015-11-03T12:00,,,,,,
2015-11-03T13:00,,,,,,
2015-11-03T14:00,,,,,,
2015-11-03T15:00,,,,,,
2015-11-03T16:00,,,,,,
2015-11-03T17:00,,,,,,
2015-11-03T18:00,,,,,,
2015-11-03T19:00,,,,,,
2015-11-03T20:00,,,,,,
2015-11-03T21:00,,,,,,
2015-11-03T22:00,,,,,,
2015-11-03T23:00,,,,,,
2015-11-04T00:00,,,,,,
2015-11-04T01:00,,,,,,
2015-11-04T02:00,,,,,,
2015-11-04T03:00,,,,,,
2015-11-04T04:00,,,,,,
2015-11-04T05:00,,,,,,
2015-11-04T06:00,,,,,,
2015-11-04T07:00,,,,,,
2015-11-04T08:00,,,,,,
2015-11-04T09:00,,,,,,
2015-11-04T10:00,,,,,,
2015-11-04T11:00,,,,,,
2015-11-04T12:00,,,,,,
2015-11-04T13:00,,,,,,
2015-11-04T14:00,,,,,,
2015-11-04T15:00,,,,,,
2015-11-04T16:00,,,,,,
2015-11-04T17:00,,,,,,
2015-11-04T18:00,,,,,,
2015-11-04T19:00,,,,,,
2015-11-04T20:00,,,,,,
2015-11-04T21:00,,,,,,
2015-11-04T22:00,,,,,,
2015-11-04T23:00,,,,,,
2015-11-05T00:00,,,,,,
2015-11-05T01:00,,,,,,
2015-11-05T02:00,,,,,,
2015-11-05T03:00,,,,,,
